CustomerID,TimePeriod,AvgQuantity,AvgUnitPrice,AvgRevenue,TotalQuantity,TotalRevenue,Country
12569.0,15,9.838978916262253,5.531041169199381,22.88310618555702,298.4278228268736,645.7195169405126,Germany
13169.0,15,20.967691684002077,4.094989918386445,57.805121435098265,255.31667307662713,590.0320857944989,United Kingdom
16162.0,15,2.5679221323256485,9.58033889659919,19.950045171338466,174.43622582717524,371.03767662679047,United Kingdom
15691.0,15,36.5679232310426,2.1303402461559067,69.65004731379838,242.43633002737567,470.44058454861397,United Kingdom
14195.0,15,80.13562439964093,6.7070934928431996,129.92259638334812,541.9420288927231,822.912988786897,United Kingdom
13781.0,15,2.3326280070713707,4.7873985883630485,8.770044689396968,200.43626566842818,461.4803224260918,United Kingdom
17758.0,15,5.481824635291602,2.5243281824757178,9.199119669312921,456.4634174890677,787.5663165872205,United Kingdom
14023.0,15,10.692922394887574,3.222840048251208,18.321295101129778,332.43646793940275,606.784573140796,United Kingdom
17669.0,15,36.62307029802839,2.037909061416862,65.76318202573302,438.65979200378774,801.4902703026636,United Kingdom
16142.0,15,11.973327841664045,3.1070968259747285,15.718693637586462,592.4368663519233,868.9922437354154,United Kingdom
17648.0,15,5.926493257223747,5.714778661372218,21.2414270813708,293.0042005781314,855.306271997143,United Kingdom
13059.0,15,4.9429222090754905,5.449089644969273,24.17504535346945,205.4362733302089,517.0419478198214,United Kingdom
16224.0,15,12.355690564298328,2.4860393738879427,14.661477118535494,491.28386479678977,665.5590392102919,United Kingdom
15223.0,15,11.217922411851816,4.316839850074762,39.0375459941563,383.4365460895518,1089.4086917741502,United Kingdom
17886.0,15,5.157911910519445,3.442805947257835,10.14495982730979,285.3237496808317,544.7212744577696,United Kingdom
13294.0,15,8.551262599129544,3.969387734112799,17.54239007881656,379.911304530032,737.1203240549279,United Kingdom
15289.0,15,19.228766429947825,1.4220553086322747,19.19802026522634,449.60756720159316,535.8602362504994,United Kingdom
18185.0,15,11.332628297907824,3.8568105216435136,19.147103960258974,353.4365001188788,637.8954832559704,United Kingdom
17956.0,15,1.567922100001958,12.980338280694147,14.000044914848502,171.4362212301096,346.38695549727254,United Kingdom
15756.0,15,1.681528294085581,2.6651748990357174,3.726995422294081,188.33624541572067,383.63957754866715,United Kingdom
14747.0,15,5.234588885166637,6.030339539676594,19.483378484558926,254.4363484156471,661.8461839071628,United Kingdom
14719.0,15,4.767269307527407,2.5971038802818205,7.336490149979191,301.2866474282704,507.5855424489191,United Kingdom
13015.0,15,9.226875410557469,6.797675599506746,21.30331740054889,669.624855172486,1371.8409631507343,United Kingdom
16586.0,15,12.442922451437,4.9115897423365915,59.24379686520615,265.43636527156195,797.6001552390304,United Kingdom
16105.0,15,25.952538272620888,1.4103403765829228,27.170045482576125,500.4367253751857,670.606440178742,United Kingdom
15442.0,15,60.56792400660781,5.180339693652871,298.2500571682268,290.4364035804563,927.653959818853,United Kingdom
16906.0,15,6.736226105461945,4.318528678940535,12.533429764252517,206.60914547980917,412.0288460179422,United Kingdom
14546.0,15,3.6775638505755737,2.888623368104467,7.5627088757883385,389.8239462339965,753.1875585066263,United Kingdom
14535.0,15,5.830798630038373,2.7288921705535962,9.512558523349348,723.9073890875686,1177.6715490275792,United Kingdom
16170.0,15,15.054406400594287,2.27380224982897,15.762995559714227,473.30419851803293,610.707583416518,United Kingdom
15244.0,15,12.738296256312267,2.441338853795293,19.581684554911824,321.82026369520474,549.3786572043969,United Kingdom
16696.0,15,14.596862113992321,4.185565676515964,64.9253570737889,196.39350459801835,508.6247303377745,United Kingdom
15145.0,15,11.01541708687897,3.5813192064604547,18.376352657182352,433.32628405567317,751.7708339757293,United Kingdom
17492.0,15,13.484589151766272,3.7536732854249237,32.46421237746481,325.4364572129093,708.2175404497615,United Kingdom
13525.0,15,75.6189735043018,3.3888574863851932,114.76639695775546,307.7975304836291,531.3183743578379,United Kingdom
17409.0,15,8.607228998687546,7.575075956782837,59.13116783973725,205.9019095280379,686.1772931971417,United Kingdom
17783.0,15,5.374795915198916,2.1568472240684926,5.117920855478779,304.8413230845821,392.0007214064549,United Kingdom
13863.0,15,11.767922429624356,2.8268401199860067,16.539045024299497,394.4365629454646,639.4255280157364,United Kingdom
13515.0,15,12.749231165562087,2.319166078399033,15.907847417916983,289.56911010905344,456.4800260306383,United Kingdom
15917.0,15,4.067922180796124,5.380339657423114,11.508378140767533,212.43628405670142,456.74018375858395,United Kingdom
17440.0,15,48.479809875274654,0.8844141035091768,37.27752268129053,267.8832798805522,376.8082705431493,United Kingdom
17045.0,15,4.523043073609173,15.987979712512148,25.49459839255123,166.019714383046,369.0276709153836,United Kingdom
17140.0,15,15.667922555655524,2.7328401370141098,24.516045368173128,472.4366824692249,798.9701953180407,United Kingdom
15201.0,15,18.006899172782404,1.8174633942654985,19.235276248611093,430.3479196524977,559.5123687494124,United Kingdom
14964.0,15,11.567922423158926,3.6349553582123706,17.112352741324408,313.43643882464653,539.8526151205901,United Kingdom
16031.0,15,4.903714341140919,3.0912126122636105,6.845486833342619,339.34318588670453,524.7305908913468,United Kingdom
14403.0,15,32.60059670441464,7.821858035034896,118.54067664097037,266.1120157983571,636.010562137653,United Kingdom
17042.0,15,11.450417022815039,2.143723314800001,13.315611670265483,359.3665142387662,497.7805175000972,United Kingdom
13771.0,15,12.586906796440985,3.0614861394349377,24.2725941791704,622.963889116549,1134.4380465299973,United Kingdom
17906.0,15,2.7345888043720805,4.05533989744505,7.325044627107118,196.43625953900687,406.53871517029484,United Kingdom
18272.0,15,12.709298751547337,2.50763787363824,19.834748053018544,564.0713423307533,902.9734671976441,United Kingdom
16144.0,15,16.567922584740586,11.1803386067615,176.45005191770167,186.43624421544678,508.8417079308915,United Kingdom
13731.0,15,7.796101553551416,4.5620957058062155,17.28688858557763,300.92901627502295,622.2157464998868,United Kingdom
12580.0,15,10.486709662735688,2.83641396624334,18.570242745972287,408.34825939792285,748.6428113071689,Germany
14912.0,15,36.50220748310284,2.1690758722496044,32.87854916631873,596.2771525496968,651.2105872022142,Italy
15530.0,15,10.790074900011767,3.0938821302062967,16.734633607847123,356.8223542926195,609.2682322980527,United Kingdom
13950.0,15,9.963584179345595,4.90029924676614,22.336294828872987,209.94073572381058,448.6608713570231,United Kingdom
13752.0,15,19.059415464168225,3.383207582810351,24.24907567108661,311.5590387759753,504.298760493014,United Kingdom
13892.0,15,35.754605803545445,1.4878851259208181,34.671985865658925,424.2331662068958,400.14857640193577,United Kingdom
14446.0,15,4.006569921677034,2.0054782648849985,4.70682522488292,372.9208243049043,481.15481817909904,United Kingdom
16209.0,15,22.865147080889436,2.6963206234233015,40.65538131176149,418.33633092859327,807.6558570783694,United Kingdom
15754.0,15,7.150700400330386,2.987384490781592,17.07429117891501,174.29314671202246,364.242474283561,United Kingdom
13712.0,15,35.76792320518855,1.4653403666197216,24.13404535170637,522.4367590870183,562.4832771555143,United Kingdom
15800.0,15,5.389758935696086,3.758398282015922,11.891916594038499,303.8632463821939,616.4630260285535,United Kingdom
16469.0,15,1.811285030958075,3.098877719259774,4.3391154945795805,193.27610498954562,417.1007544754425,United Kingdom
13005.0,15,6.5697111426243495,5.681074660385397,22.05755037890409,239.40371833589256,557.1072822447668,United Kingdom
14981.0,15,12.692922459519487,1.6903403258613654,14.01504491549607,267.43636833627613,435.75956999398977,United Kingdom
17928.0,15,9.582437846162442,3.316513407862832,14.362348861624213,189.3131094551835,339.87175544428146,United Kingdom
16261.0,15,2.835342507277794,3.6957062978587105,7.378138692470991,178.76972811277938,387.0355885119975,United Kingdom
17883.0,15,2.401632709535555,2.980550142180129,5.794362104988295,169.61232934689133,362.5617508439759,United Kingdom
14619.0,15,8.167922313289445,4.936339737853181,20.972045215395468,322.43645261584265,728.0881217415923,United Kingdom
13995.0,15,10.12995346468405,2.5000595776834897,17.26721524225541,278.0722007072977,479.0107136174702,United Kingdom
16643.0,15,10.530885352609097,3.866265857621567,19.30597106950392,439.4366319014839,821.1608444808636,United Kingdom
14246.0,15,11.147095643295508,3.1478189653938973,20.60733145368929,398.657959433364,747.435573442979,United Kingdom
18040.0,15,8.082667355031944,3.2315977803831384,19.209534090603356,184.7908891891176,395.5336229557565,United Kingdom
16837.0,15,9.45732074799286,4.915735487139745,22.325545567268605,425.08948753849216,854.6229039711028,United Kingdom
15119.0,15,6.85363655653434,7.958910618890098,20.278616614075837,258.43635454506864,600.0443759638042,United Kingdom
16325.0,15,11.889013871401708,3.624192031382711,34.8721452495719,183.98807405696925,431.74803275350314,United Kingdom
14924.0,15,6.967922274514926,15.895337752645972,32.25504570177878,234.43631776853204,643.6956529335088,United Kingdom
15109.0,15,5.246493647452411,6.110696667977079,18.569687968981277,301.43642043637374,818.6007695887266,United Kingdom
16623.0,15,8.367922319754875,3.420340012474382,27.140045481282687,209.4362794596342,463.0903695262318,United Kingdom
12999.0,15,10.474144346614061,4.1362598722805775,21.704578418407444,332.93074409148187,544.8637364497581,United Kingdom
12717.0,15,9.790936375565614,4.783768514709207,19.6727004655949,397.8579855653036,801.355566847334,Greece
13962.0,15,9.63625239864517,6.494706918436177,15.702073303679164,154.28924236405805,301.7122495092581,United Kingdom
18036.0,15,2.982875814707974,2.0841168881089533,5.519633803022117,185.95838822601036,346.5830830875266,United Kingdom
14958.0,15,3.4243365533675885,5.968549644817845,13.21416164586217,185.04683493918037,444.7275871131242,United Kingdom
14264.0,15,4.446090646478062,6.9280796027198335,21.722015936988655,179.87852838529295,450.580418968565,United Kingdom
13562.0,15,9.683909840641412,4.027405113754144,23.054691110056957,377.3125113339676,844.7875151922175,United Kingdom
15775.0,15,10.28220809590239,2.7017687140711857,16.235759296940074,238.4363238979496,438.539651322189,United Kingdom
17054.0,15,9.600790935764373,5.072673823699781,17.463086874437636,324.5818083678587,581.1119645042368,United Kingdom
17268.0,15,141.11347762645534,1.1811996278422399,128.24441149390208,411.98966402077394,510.50290689942085,United Kingdom
13548.0,15,3.9665576665026947,2.9854998045953054,6.4218817261867045,348.3436718350827,591.463011429069,United Kingdom
13508.0,15,2.5679221323256485,5.422839649724328,10.497544763865555,194.43625647429974,444.60982889850993,United Kingdom
12447.0,15,7.889321118770589,3.8031509709417737,19.586323472269825,360.5796347629528,810.9318604724875,Belgium
13570.0,15,6.530885223351156,2.3329328020491387,10.12004474759349,331.4364664070473,573.1335887185733,United Kingdom
13232.0,15,5.648450105043196,3.331737064183122,8.32350123742026,274.9168930321134,505.182264647553,United Kingdom
18129.0,15,3.996493607060863,3.155340060478731,9.289330426065625,218.43629325083498,446.18987512100466,United Kingdom
13632.0,15,8.819710432433773,3.1848989133926064,16.85808404428537,365.78975895005385,738.9463267573927,United Kingdom
15665.0,15,14.438349031567599,2.653616920051988,20.523358941268114,986.4440520513342,1421.2288806530298,United Kingdom
17550.0,15,2.5528016349281657,3.234463474726656,7.933675693556161,204.92383282565027,450.50738368224756,United Kingdom
15655.0,15,10.0973341403446,3.3223988537456233,17.740339193731245,494.4367161810535,894.3229847581472,United Kingdom
14286.0,15,16.427358419440125,1.61112484060639,17.1369931437329,1542.429888475975,1732.7839334040282,United Kingdom
16188.0,15,12.484325806572087,2.4937624322688032,15.615113256891298,379.96413149191113,561.0234475864463,United Kingdom
15214.0,15,11.618457334306399,2.8042068370261104,16.424980812994647,322.6693470010076,506.81802057680125,United Kingdom
17574.0,15,10.192922378724909,3.546589989604281,24.456295365599136,247.43633768915595,519.2920136430039,United Kingdom
15737.0,15,8.499207812395518,4.58578290942336,18.039368803847594,232.30182373967568,461.3192673132653,United Kingdom
18080.0,15,321.3711271865785,2.0488762216171015,616.5618027160816,431.8042257724041,832.6667260960263,United Kingdom
14311.0,15,7.8679223035898715,5.314339669378925,16.76304503395324,316.4364434217125,643.9056590770023,United Kingdom
14339.0,15,12.567922455474687,2.2631973649463726,23.358616746845065,338.4364771335397,643.16563742848,United Kingdom
12982.0,15,10.853636685792644,2.0781973984587445,15.197902109339275,458.4366610162396,724.1880076480737,United Kingdom
12701.0,15,13.033386684141142,3.415166147909529,16.158587604274146,466.87674749090826,649.2948160260902,Germany
12596.0,15,18.84637008582325,4.588988287212418,24.384053907242976,356.3652212017539,542.4557685779814,Spain
14273.0,15,9.781595865106546,2.4717065869372847,19.890595284537667,193.83651073928468,390.3912249666387,United Kingdom
12363.0,15,18.27290255812371,2.5148951490963762,28.4208802288263,340.4991185614727,542.5845390025816,Unspecified
13549.0,15,8.719020857087799,4.54660893887141,19.289131996236442,204.10362810105232,403.9160547600536,United Kingdom
15414.0,15,7.9066153919992175,3.7051765931143383,15.291556220603923,332.2988533431045,604.3755504196515,United Kingdom
13203.0,15,14.563310115830605,2.6169889825172907,15.83182882476357,298.0144709738987,409.3450946210319,United Kingdom
14628.0,15,11.75728428143045,4.717016383476114,28.931270463708437,263.83910931974833,586.2382133874189,United Kingdom
14326.0,15,13.442922483750415,3.0303400831222707,24.231295355898546,273.4363775304075,517.4919609844555,United Kingdom
15935.0,15,10.151255710712704,27.525335645888248,35.988379196050545,285.43639591867645,750.5087776330153,United Kingdom
13655.0,15,10.189801001515782,3.908134283688292,17.977094688764666,438.87053560787535,733.403505833519,United Kingdom
12910.0,15,23.66943841369544,2.4671350548186135,49.097785102923055,389.9606925595449,723.963909672561,United Kingdom
13577.0,15,10.10311471961235,3.212156280529449,21.858251591307052,304.2867921502134,630.5425157337321,United Kingdom
15251.0,15,57.09405673870116,4.2102505937176575,97.29591214078914,882.1648025318079,1527.731444751194,United Kingdom
14111.0,15,42.89420720906788,3.6894749713112045,76.6829048525269,216.77156125739555,373.54229241345274,United Kingdom
17160.0,15,12.734571103214044,1.8029669699643094,16.048604339716142,824.8229112435428,1096.4363604625728,United Kingdom
16172.0,15,11.961723675773655,2.1027022665164665,17.931151930394577,320.3316033451034,527.0887864231304,United Kingdom
17972.0,15,1.7614704933583525,4.460662404666608,5.638431651175267,207.43627639492297,469.68056231500896,United Kingdom
12463.0,15,9.784151633130485,3.244939666753514,17.228321200803464,326.0902951639657,594.9747344944435,Belgium
14844.0,15,14.88055087020212,3.357025417050365,26.69762338495384,577.5830034156302,1031.079966911877,United Kingdom
17278.0,15,12.50125578665871,4.983673062612064,17.652711738973487,349.4364939894544,579.6837803371536,United Kingdom
15212.0,15,7.767922300358485,3.8603399327690964,21.61004524289423,206.43627486256366,435.4395606324779,United Kingdom
16729.0,15,8.977436075480966,2.2917792910660575,11.61761352536147,833.6640846881717,1122.0780438513298,United Kingdom
14998.0,15,4.257190876539369,2.665704663132553,7.03656422625226,288.406364054846,515.1939023565706,United Kingdom
13484.0,15,6.0679222454293225,7.730339231724077,40.47504605612871,214.4362871214148,647.4457626387974,United Kingdom
16697.0,15,1.8536363949558279,4.870815940198853,6.6190922157229934,197.4362610713638,446.3898809719599,United Kingdom
14931.0,15,8.162193537694549,78.07091643214594,91.96556535782892,204.3784815497918,490.72011550281104,Channel Islands
18236.0,15,8.57796796759962,3.507942427395826,18.807725561475245,177.95961521456525,364.1041083721407,United Kingdom
13740.0,15,19.046183534384852,1.8264272577311393,16.500045022622537,595.436870948997,684.3968436016986,United Kingdom
15230.0,15,15.828792126071379,2.012079398013503,19.92830603996554,521.4367575546636,763.2491503384807,United Kingdom
15134.0,15,12.87693003740015,2.4199804225852715,19.51431687319662,236.30915709195165,412.8746686740251,United Kingdom
16309.0,15,11.570765484737706,2.6011049391482386,17.818236626006282,369.8668100036401,620.2078812756458,United Kingdom
13544.0,15,1.8456121824078977,3.203140590616113,4.341815066232286,182.81275849246344,379.305231190222,United Kingdom
14262.0,15,12.238322130388475,2.2590895464340255,19.05490183383096,332.268833976236,580.3710069736608,United Kingdom
13134.0,15,9.928498033981477,3.4066454900957446,19.51391478743119,483.64757617810386,853.9989100804638,United Kingdom
17589.0,15,7.024185183440174,2.3854850663402267,10.629491178587521,531.3417821217961,843.0388889929553,United Kingdom
16097.0,15,9.267922348836926,5.590339619382032,19.755045162934373,257.436353012715,518.691996090151,United Kingdom
13122.0,15,29.396327752463716,1.7057158940191934,18.660192468218362,420.34755942211024,711.4483735377304,United Kingdom
16966.0,15,75.99296963448855,1.8458142773679418,85.31028708877982,456.8963503480257,580.8454304011025,United Kingdom
17746.0,15,5.401255557216686,5.972006216910246,19.625045157331357,199.4362641360765,443.8898078350935,United Kingdom
16175.0,15,9.655282698616361,3.789380772789189,18.801704090390984,269.61218464062347,526.4693947366704,United Kingdom
14834.0,15,11.219164083183799,3.738718707751471,26.280901700621744,242.25669632062636,530.9977968008161,United Kingdom
16348.0,15,4.134456147132681,3.0603036430238233,7.449626299666761,272.8903284562534,507.5245736762654,United Kingdom
15147.0,15,13.639351061527377,3.214268621232457,23.51790246800322,536.4367805399996,957.1548228338917,United Kingdom
16131.0,15,23.527289098488332,3.347109018855514,46.60541441117667,574.0938444094916,1118.5965922192486,United Kingdom
15813.0,15,17.533508379404644,4.172834255279082,38.708228060795236,463.43779034297563,968.8623472881781,United Kingdom
17058.0,15,9.795034864861094,4.191604431624896,21.440077264144485,333.6806203292727,660.4558142470322,United Kingdom
17704.0,15,11.576005015958152,4.138040679086197,29.819227269068183,324.9083348454941,742.8451027704176,United Kingdom
13772.0,15,3.318842345646523,2.6547556284291742,7.14815456303505,284.2649887986248,577.7528553088036,United Kingdom
16933.0,15,6.917922272897833,2.9923400900059494,12.486544849603526,297.4364143069479,558.3731569185084,United Kingdom
16249.0,15,14.232502734811524,3.790395937245359,28.244121585296206,312.72337193497253,600.3842865733195,United Kingdom
14198.0,15,7.84377109416625,4.916712746682517,19.111383052059786,179.03075000907074,384.023645552435,United Kingdom
13989.0,15,31.62099415539243,2.7481333184153565,30.62489330348548,775.8447770912015,866.6213945640228,United Kingdom
17930.0,15,55.12016442224589,1.7972639381629572,56.974634141811734,421.0630509315263,548.3919351472641,United Kingdom
14154.0,15,9.510230048973874,8.123416083595654,27.127353173042092,635.4369322432304,1679.2959482716453,United Kingdom
14206.0,15,14.367922513645963,2.0273402648142387,17.65804507253995,446.4366426279687,661.8061827369639,United Kingdom
14482.0,15,13.11395237819513,2.448652893611194,20.908599233652225,505.2634590120325,700.6356344425961,United Kingdom
14163.0,15,18.822940005444067,4.835911753122923,50.628064521608515,355.3553114400426,870.1608174989245,United Kingdom
14105.0,15,11.37873322785316,3.1477724942820213,18.361261319066358,970.4374455824417,1599.9036257373023,United Kingdom
17601.0,15,12.012366881965981,1.8425625205087117,14.1400449208898,273.4363775304075,449.64997634242127,United Kingdom
17142.0,15,5.96792224219535,19.417003781367843,39.850046029185805,251.43634381858055,912.65352099765,United Kingdom
13811.0,15,5.8190100688827044,25.28625601745846,63.26546532442302,187.4275879696512,707.6855018395207,Germany
12457.0,15,20.485973127864078,5.8812460561980044,90.66553850132927,388.68180349604154,1001.4243513959785,MULTIPLE
15135.0,15,5.345699999862717,3.824784383654274,16.70004503123844,213.4362855890555,472.69065037180144,United Kingdom
16806.0,15,4.598888787306755,3.2142078901317834,9.613322907935945,235.12153017440608,475.79597035600773,United Kingdom
13952.0,15,11.491645507236576,4.050950767117602,25.89537546655195,877.4601439683986,1942.4052161474915,United Kingdom
13120.0,15,12.567922455474687,2.780340128409481,31.850045684324858,182.43623808602865,364.2374776945071,United Kingdom
12769.0,15,11.703380981241917,4.683961583389366,37.00227931728598,526.452803366451,1476.7682799561512,Brazil
13516.0,15,42.798634216182045,3.3109616758223153,55.53586888871547,430.58044664545633,663.5584864119929,United Kingdom
14323.0,15,10.058515758392751,3.2279080580155872,17.862788704719513,311.3636513391783,569.4548430739155,United Kingdom
18079.0,15,68.37277446373719,1.107945522071974,32.636045697020236,2590.679323939757,1440.404602784055,United Kingdom
12639.0,15,9.69622416698995,5.148457820416853,23.335922332516326,371.48603447541734,821.4285321805936,Sweden
14700.0,15,12.164138321852953,2.5117030688951187,20.375660145150107,566.60799571566,979.0590906600692,United Kingdom
15027.0,15,20.179336788172435,3.607912544720227,35.43850576337041,269.0901408480379,516.9202471815729,United Kingdom
17367.0,15,4.979686916142462,2.126516717436873,6.202985755209326,320.43644955113086,502.04150899862,United Kingdom
18213.0,15,16.034589234174476,1.7316736517071742,16.748711700005657,402.4365752043151,566.1233836427991,United Kingdom
17029.0,15,200.45337316400074,1.97301848277686,358.9971170603807,336.36500119578665,624.9226990299647,United Kingdom
13220.0,15,15.05771653095263,5.73041309761203,77.29135627039621,185.35812036604102,471.9012854681873,United Kingdom
15985.0,15,27.111113314891718,2.1713120065903233,29.796099637286797,679.3835212284417,838.1244579697712,United Kingdom
16193.0,15,12.094238229644311,2.5777085861684617,17.8000450786558,389.43655528368697,648.0957816543884,United Kingdom
15172.0,15,15.981350597206864,2.0663297729143633,15.738192054494995,438.3593154138122,570.7086316112732,United Kingdom
13692.0,15,16.444412713867486,6.599716649519076,24.91207288119436,533.6267476213586,741.0623545524389,United Kingdom
15745.0,15,7.1300983954050565,4.47992870891531,18.25594088064466,242.60341196296417,565.2328638923932,United Kingdom
17582.0,15,4.809301515096955,2.3644781347767836,7.293837729214609,293.43640817752726,508.91170997871905,United Kingdom
13474.0,15,2.630422134339099,2.552996419592483,4.837388269867851,302.4364219687268,563.233299096572,United Kingdom
17697.0,15,5.462659067974471,5.314550195656652,19.089518818455446,263.43636220684857,672.5964983956836,United Kingdom
16639.0,15,9.602586254375467,3.8237086985125583,26.056356337937128,294.9892355067077,664.0847514937985,United Kingdom
16947.0,15,15.425065404948429,2.8412924983203824,20.606235675813146,482.4366977927846,740.1284739687393,United Kingdom
15491.0,15,15.306882807878923,3.474748552980259,28.312062324286178,458.7318252356956,873.8321247458827,United Kingdom
16617.0,15,18.76792265582796,4.140339882047433,31.62004567440874,261.4363591421404,485.49102483255,United Kingdom
15265.0,15,7.986597864671495,4.746657721779556,19.459967123804105,450.89316083092086,1036.6327658127313,United Kingdom
16226.0,15,24.53513713724296,1.9944927164024895,35.41404911050766,257.9266945216601,444.4876163691788,United Kingdom
18009.0,15,4.505422194933821,4.3681523407795115,9.29191971188812,296.4364127745937,590.9841109158006,United Kingdom
16399.0,15,4.182863593312057,2.8367914724939878,6.425850232797373,242.79402085645256,421.21763017103194,United Kingdom
14623.0,15,3.8056265596196965,3.6663565772602595,9.676955737923358,189.48676724412974,384.7673291624842,United Kingdom
15625.0,15,20.765254272566757,1.7691015450844274,26.6891077029269,532.3230186816957,778.6419985366525,United Kingdom
18064.0,15,62.87993607272931,2.5323910619702685,143.65813870199446,336.88700548479034,690.5861418330484,United Kingdom
15508.0,15,4.766203909698056,3.7086575716768593,11.247189107418805,300.06222852467727,633.9378676841974,United Kingdom
16628.0,15,10.637456678472702,2.6263997519590427,19.720375484775147,360.31142876042594,671.3278727084052,United Kingdom
13647.0,15,12.748509689249026,3.3272354292271387,24.57430131797783,334.5492612659398,636.516937997255,United Kingdom
15594.0,15,9.603784514500504,3.3744486486106053,18.610107353090072,429.9138614160858,791.0829701065098,United Kingdom
13479.0,15,9.311789439661283,4.954617995450587,21.389557184268504,228.92512868799258,467.4017306513747,United Kingdom
13376.0,15,9.812373454706496,5.620459088308845,20.223474550726458,300.6846514754312,607.0507469718568,United Kingdom
15717.0,15,10.56792239084644,2.7017687140711857,22.72147386224082,240.43632696266263,483.9409794876947,United Kingdom
13735.0,15,6.290050102151177,4.086625682973436,15.937645143631826,389.0408805451172,929.9147117223165,United Kingdom
13719.0,15,10.253045329193085,3.3876708624988616,18.85172300289714,263.04581205962097,477.42702749413365,United Kingdom
16633.0,15,7.955851282215072,4.825152315711181,19.8608200626784,291.9414575771482,680.8512486142482,United Kingdom
13101.0,15,14.69292252414557,3.1978400527799327,13.89879491048498,283.4363928539685,434.82954278707894,United Kingdom
15225.0,15,10.394009341746639,3.6803399653757873,19.05004513254275,396.43656601017904,743.0485593925899,United Kingdom
14152.0,15,15.336051276622724,1.3245868039545998,14.024937018822051,483.3509610607616,560.9041926438363,United Kingdom
12733.0,15,6.800723826940686,3.601858307586575,18.710354332212162,307.4745637305167,716.9075416459938,USA
15436.0,15,2.1686487464921953,2.2623298919087445,4.078699648856521,300.914898773349,563.4220712825227,United Kingdom
17217.0,15,3.234588820533986,3.947006583736015,13.861156019972306,194.43625647429974,447.1399029130125,United Kingdom
12656.0,15,15.738141447899208,4.764665912039129,37.72688384447916,457.0884412403758,1030.7316588713584,France
17734.0,15,9.330625572828716,3.248642858428954,16.35151895564467,259.978790205215,467.230235385151,United Kingdom
14905.0,15,17.43787116837371,2.567793344763664,37.424190197267066,288.38438676297187,591.6649655133674,United Kingdom
17548.0,15,12.167922442548253,2.6603401501472996,21.910045255832188,228.4363085743936,436.9396045145918,United Kingdom
14148.0,15,5.90125557337943,7.780339222666642,53.65004662407233,186.43624421544678,490.84118134545724,United Kingdom
16103.0,15,12.992308122147982,4.476618424766738,31.890495672712824,266.8400323065774,603.6567942959614,United Kingdom
14626.0,15,11.811892440452077,3.683361908409474,23.44676760740699,448.77174325156204,889.7369318783183,United Kingdom
14868.0,15,10.364995570598197,2.9639494565130518,20.36555188422485,357.676005060315,719.7294392183343,United Kingdom
18246.0,15,41.868677729014514,4.858836933556074,149.83410002511613,193.79137513749993,514.9790059366687,United Kingdom
13485.0,15,12.61140071775057,2.6555575423179283,20.999610433978717,447.4366441603268,787.8898711754431,United Kingdom
15517.0,15,11.419774270227087,2.0381180406396275,11.140044791557095,463.43666867801903,600.6743943942938,United Kingdom
17115.0,15,8.47548181235878,4.975300798153441,20.545646782616785,283.4060940835237,606.6653666360125,United Kingdom
17120.0,15,7.2345889497963825,4.62645090510017,18.331156212661675,290.4364035804563,641.105577163709,United Kingdom
15912.0,15,12.962395370908084,2.400516895720094,16.822429251799825,245.90406929861297,432.57209600414353,United Kingdom
12506.0,15,1.573518600181579,3.4189933578053635,4.45367871511656,193.46119921578702,406.59602207702665,France
12670.0,15,15.227766328966977,3.404646466112667,32.21825131428493,464.3217271724761,974.3741525445726,France
17588.0,15,48.936734938594725,4.461741698976206,81.39458467922103,361.67719996283694,680.569844143767,United Kingdom
14759.0,15,5.91637419502139,6.0103569918565425,17.95249510653639,259.8608706345659,702.3447063744358,United Kingdom
16185.0,15,8.853037514789897,3.2337938649663798,17.72454115557666,240.79391286791952,481.6352947981336,United Kingdom
13505.0,15,11.998199992224542,3.7133245806737074,22.171678017053218,757.9194709258747,1365.7404728505953,Switzerland
13389.0,15,8.698223253592793,4.0470749659617455,16.491370645760156,245.2697528804456,466.3035870184094,United Kingdom
12354.0,15,9.699084542706359,4.734343319634726,19.850128583838597,700.4466752629063,1412.3617039284695,Spain
17631.0,15,8.482435543344103,3.8801460275726454,15.382842323826253,237.381633055493,491.8438239807606,United Kingdom
17061.0,15,19.95093498467324,5.180244727025977,68.03802871838433,382.180305783276,1122.3953381674314,United Kingdom
17718.0,15,14.401255848057941,4.422006497690525,24.475045366406494,253.43634688328757,472.9906591482181,United Kingdom
17630.0,15,6.740295344329432,7.966409770980542,21.955792792995496,232.4033403760444,552.0574774389611,United Kingdom
13223.0,15,29.535180955806883,2.2296560950825874,59.38218790336708,205.92388681991645,398.52939282960597,United Kingdom
16146.0,15,29.98148671072282,1.939675457417013,42.99050180627335,290.0487293245817,534.0482504675692,United Kingdom
17109.0,15,8.779458513228008,2.3305916774356614,11.493553659413443,292.9158760209017,484.21661679443287,United Kingdom
16587.0,15,6.029460705724361,6.938031682941862,18.569275881053684,241.43632849502274,558.7931692054954,United Kingdom
12622.0,15,6.842770151045688,5.9680043080511656,17.62213664449827,239.34800042978793,513.0359188888256,Germany
16750.0,15,3.647065772664611,4.541029533940447,10.191606306989499,151.89807057421467,338.3639565077315,United Kingdom
13482.0,15,11.11337695392249,2.6694310575914377,18.0354996342641,286.4363974510354,518.2819840957027,United Kingdom
14512.0,15,6.292923002669433,4.972721469137469,13.906640083998951,214.40236847928702,437.90188998729946,United Kingdom
